iter	Passed	Remaining
0	48	48795
1	50	24963
2	51	17029
3	52	13010
4	53	10549
5	53	8940
6	54	7780
7	55	6906
8	56	6211
9	57	5655
10	58	5218
11	59	4861
12	59	4546
13	60	4272
14	61	4032
15	62	3823
16	63	3643
17	64	3498
18	65	3359
19	65	3229
20	66	3110
21	67	3001
22	68	2900
23	69	2807
24	69	2725
25	70	2654
26	71	2588
27	72	2522
28	73	2458
29	74	2397
30	74	2342
31	75	2289
32	76	2240
33	77	2202
34	78	2167
35	79	2134
36	80	2097
37	81	2060
38	82	2023
39	82	1988
40	83	1956
41	84	1927
42	85	1904
43	86	1881
44	87	1859
45	88	1834
46	90	1829
47	90	1804
48	91	1781
49	92	1765
50	93	1747
51	94	1727
52	95	1707
53	96	1688
54	97	1669
55	98	1657
56	99	1642
57	100	1625
58	100	1608
59	101	1592
60	102	1576
61	103	1560
62	103	1545
63	104	1530
64	105	1519
65	106	1506
66	107	1491
67	107	1478
68	108	1466
69	109	1458
70	110	1449
71	111	1438
72	112	1426
73	113	1414
74	113	1403
75	114	1392
76	115	1381
77	115	1371
78	116	1360
79	117	1353
80	118	1347
81	119	1341
82	120	1333
83	121	1324
84	122	1315
85	122	1306
86	123	1298
87	124	1292
88	125	1286
89	126	1277
90	127	1269
91	128	1264
92	129	1260
93	129	1252
94	130	1245
95	131	1238
96	132	1230
97	132	1223
98	133	1216
99	134	1211
100	135	1207
101	136	1203
102	137	1196
103	138	1191
104	139	1186
105	139	1180
106	141	1177
107	142	1175
108	143	1176
109	144	1172
110	145	1167
111	146	1161
112	147	1157
113	148	1154
114	149	1152
115	150	1147
116	151	1143
117	152	1137
118	152	1132
119	153	1127
120	154	1123
121	155	1121
122	156	1118
123	157	1115
124	158	1110
125	159	1105
126	160	1100
127	160	1095
128	161	1091
129	162	1087
130	163	1085
131	164	1080
132	165	1076
133	166	1074
134	167	1072
135	168	1069
136	169	1065
137	169	1061
138	170	1056
139	171	1053
140	172	1051
141	173	1049
142	174	1047
143	175	1044
144	176	1042
145	177	1039
146	178	1037
147	179	1035
148	180	1033
149	181	1030
150	182	1027
151	183	1024
152	184	1020
153	185	1016
154	185	1013
155	186	1011
156	187	1008
157	188	1005
158	189	1001
159	190	998
160	190	994
161	191	992
162	192	990
163	193	988
164	194	985
165	195	983
166	196	980
167	197	977
168	198	974
169	199	972
170	200	970
171	201	967
172	201	964
173	202	961
174	203	958
175	204	956
176	205	955
177	206	952
178	207	951
179	208	948
180	209	946
181	210	944
182	210	941
183	211	938
184	212	936
185	213	934
186	214	932
187	215	929
188	215	926
189	216	923
190	217	920
191	218	919
192	219	917
193	220	915
194	221	913
195	222	911
196	223	909
197	223	906
