iter	Passed	Remaining
0	1	1714
1	2	1358
2	3	1183
3	4	1095
4	5	1034
5	6	1010
6	6	990
7	7	977
8	8	959
9	9	949
10	10	949
11	11	954
12	12	956
13	13	957
14	14	955
15	15	946
16	16	940
17	17	944
18	18	950
19	19	953
20	20	963
21	21	962
22	22	959
23	23	957
24	24	961
25	25	961
26	26	953
27	27	947
28	28	942
29	29	937
30	30	940
31	31	941
32	32	937
33	32	936
34	33	931
35	34	927
36	35	926
37	36	930
38	37	932
39	38	933
40	39	935
41	40	932
42	41	930
43	42	928
44	43	925
45	44	923
46	45	920
47	46	917
48	47	914
49	48	913
50	48	910
51	49	908
52	50	910
53	51	910
54	52	907
55	53	904
56	54	901
57	55	898
58	56	897
59	57	898
60	58	897
61	59	896
62	60	894
63	61	893
64	62	892
65	63	892
66	63	890
67	64	888
68	65	886
69	66	884
70	67	883
71	68	884
72	69	884
73	70	883
74	71	883
75	72	882
76	73	882
77	74	880
78	75	880
79	76	882
80	77	880
81	78	881
82	79	879
83	80	877
84	81	877
85	82	877
86	83	877
87	84	876
88	85	875
89	86	872
90	87	871
91	88	871
92	89	871
93	90	870
94	91	870
95	92	867
96	92	865
97	93	864
98	95	864
99	95	863
100	97	864
101	98	865
102	99	863
103	100	863
104	101	863
105	102	862
106	103	861
107	104	861
108	105	861
109	106	860
110	107	859
111	108	858
112	109	856
113	110	855
114	111	854
115	111	852
116	112	850
117	113	849
118	114	849
119	115	847
120	116	845
121	117	843
122	117	841
123	118	839
124	119	838
125	120	838
126	121	835
127	122	833
128	123	831
129	124	829
130	124	828
131	126	828
132	127	828
133	128	828
134	129	827
135	130	827
136	131	826
137	132	825
138	133	824
139	134	823
140	135	823
141	136	822
142	136	820
143	137	818
144	138	817
145	139	816
146	140	817
147	141	816
148	143	816
149	144	816
150	145	815
151	146	814
152	147	814
153	148	813
154	149	812
155	150	811
156	150	809
157	151	807
158	152	805
159	153	804
160	154	802
161	154	801
162	155	799
163	156	798
164	157	797
165	158	796
166	159	795
167	160	793
168	161	792
169	162	791
170	163	790
171	163	789
172	164	787
173	165	785
174	166	783
175	167	781
176	167	780
177	168	778
178	169	776
179	170	774
180	170	773
181	171	772
182	172	771
183	173	770
184	174	769
185	175	768
186	176	767
187	177	765
188	178	764
189	179	764
190	180	762
191	180	761
192	182	761
193	183	760
194	183	759
195	185	759
196	186	759
197	187	759
198	188	760
199	189	758
200	190	757
201	191	756
202	192	756
203	193	755
204	194	754
205	195	753
206	196	752
207	197	750
208	198	750
209	199	749
210	200	748
211	201	747
212	202	746
213	202	745
214	203	743
215	204	743
216	205	742
217	206	741
218	207	739
219	208	738
220	208	736
221	209	735
222	210	735
223	211	734
224	212	733
225	214	733
226	215	732
227	216	731
228	216	730
229	218	729
230	219	729
231	220	728
232	221	727
233	221	726
234	222	724
235	223	723
236	224	722
237	225	721
238	226	720
239	227	719
240	228	718
241	228	716
242	229	716
243	230	715
244	231	714
245	232	712
246	233	711
247	234	710
248	235	709
249	236	708
250	237	708
251	238	706
252	239	705
253	240	705
254	241	704
255	242	703
256	243	702
257	244	702
258	245	701
259	246	701
260	247	701
261	248	700
262	249	699
263	250	698
264	251	698
265	252	697
266	253	696
267	254	695
268	255	694
269	256	694
270	257	693
271	258	692
272	260	692
273	260	691
274	261	689
275	262	688
276	263	687
277	264	685
278	264	684
279	265	682
280	266	681
281	267	680
282	268	679
283	269	679
284	270	678
285	271	677
286	272	676
287	273	675
288	274	674
289	274	673
290	275	672
291	277	671
292	278	671
293	279	670
294	280	669
295	280	667
296	281	666
297	282	666
298	283	665
299	284	664
300	285	663
301	286	662
302	287	660
303	288	659
304	289	659
305	290	658
306	291	657
307	291	655
308	292	654
309	293	653
310	294	652
311	295	651
312	296	650
313	297	649
314	298	648
315	299	647
316	300	646
317	300	645
318	302	644
319	303	644
320	304	643
321	305	642
322	306	642
323	307	641
324	308	640
325	309	639
326	310	639
327	311	638
328	312	637
329	313	636
330	314	634
331	315	633
332	316	633
333	317	632
334	318	631
335	318	630
336	319	628
337	320	628
338	321	627
339	322	626
340	323	624
341	324	623
342	325	622
343	325	621
344	326	620
345	328	619
346	329	619
347	330	618
348	330	617
349	331	616
350	332	615
351	333	614
352	335	614
353	336	613
354	336	612
355	337	610
356	338	609
357	339	608
358	340	607
359	341	607
360	342	605
361	343	604
362	344	604
363	345	602
364	346	601
365	347	601
366	348	600
367	349	599
368	350	598
369	351	598
370	352	596
371	353	596
372	354	595
373	355	595
374	356	594
375	357	593
376	358	592
377	359	591
378	360	590
379	361	589
380	362	589
381	363	588
382	364	587
383	365	586
384	366	585
385	367	584
386	368	584
387	369	583
