iter	Passed	Remaining
0	1	1332
1	2	1204
2	3	1115
3	4	1055
4	5	1019
5	5	982
6	6	973
7	7	964
8	8	956
9	9	953
10	10	945
11	11	937
12	12	942
13	13	939
14	14	932
15	15	928
16	16	941
17	17	940
18	18	937
19	19	934
20	20	933
21	20	931
22	21	928
23	22	922
24	23	918
25	24	922
26	25	921
27	26	920
28	27	916
29	28	910
30	29	908
31	29	904
32	31	916
33	32	916
34	33	913
35	34	913
36	35	911
37	35	907
38	36	902
39	37	901
40	38	900
41	39	900
42	40	900
43	41	898
44	42	896
45	43	896
46	44	895
47	45	896
48	46	896
49	47	894
50	47	893
51	48	890
52	49	888
53	50	885
54	51	884
55	52	883
56	53	881
57	54	882
58	55	880
59	56	878
60	57	877
61	58	878
62	59	880
63	60	880
64	61	882
65	62	885
66	63	885
67	64	884
68	65	883
69	66	883
70	67	882
71	68	882
72	69	880
73	70	880
74	71	882
75	72	881
76	73	879
77	74	879
78	75	876
79	76	875
80	77	873
81	77	873
82	78	871
83	79	870
84	80	869
85	81	868
86	82	866
87	83	864
88	84	861
89	85	860
90	86	859
91	86	857
92	87	857
93	88	856
94	89	853
95	90	851
96	91	848
97	91	846
98	92	844
99	93	844
100	94	843
101	95	843
102	97	847
103	98	846
104	99	845
105	100	845
106	101	844
107	102	843
108	103	842
109	104	842
110	105	840
111	105	838
112	106	836
113	107	836
114	108	835
115	109	834
116	110	834
117	111	832
118	112	830
119	112	828
120	113	826
121	114	824
122	115	823
123	116	822
124	117	820
125	118	819
126	119	819
127	120	818
128	120	816
129	121	814
130	122	813
131	123	812
132	124	811
133	125	810
134	126	809
135	127	808
136	128	806
137	128	805
138	129	804
139	130	803
140	131	802
141	132	801
142	133	800
143	134	799
144	135	797
145	136	795
146	136	794
147	137	792
148	138	792
149	140	793
150	140	792
151	141	790
152	142	788
153	143	787
154	144	785
155	145	784
156	145	783
157	146	782
158	147	781
159	148	780
160	149	779
161	150	778
162	151	776
163	152	774
164	153	774
165	153	773
166	154	772
167	155	771
168	156	769
169	157	768
170	158	767
171	159	765
172	160	765
173	161	764
174	162	763
175	163	763
176	164	763
177	164	761
178	165	760
179	166	759
180	167	757
181	168	756
182	169	755
183	170	755
184	171	754
185	172	755
186	173	753
187	174	752
188	175	751
189	175	749
190	176	748
191	177	747
192	178	746
193	179	746
194	180	745
195	181	744
196	182	743
197	183	741
198	184	741
199	185	740
200	185	739
201	186	738
202	187	737
203	188	735
204	189	734
205	190	733
206	191	732
207	192	731
208	193	730
209	193	729
210	195	729
211	196	729
212	197	728
213	197	726
214	198	725
215	199	725
216	200	724
217	201	723
218	202	722
219	203	722
220	204	721
221	205	720
222	206	719
223	207	719
224	208	718
225	209	717
226	210	716
227	211	715
228	212	714
229	213	713
230	214	712
231	215	711
232	216	711
233	217	710
234	218	709
235	218	708
236	219	707
237	220	706
238	221	705
239	222	704
240	223	703
241	224	703
242	225	702
243	226	701
244	227	699
245	227	698
246	228	697
247	229	696
248	230	695
249	231	694
250	232	693
251	233	692
252	234	691
253	235	690
254	235	689
255	236	688
256	237	687
257	238	686
258	239	685
259	240	684
260	241	684
261	242	683
262	244	683
263	245	683
264	246	683
265	247	682
266	248	681
267	249	680
268	249	679
269	250	678
270	251	677
271	252	676
272	253	675
273	254	674
274	255	673
275	256	672
276	257	671
277	258	670
278	259	669
279	260	668
280	261	668
281	262	667
282	262	666
283	263	664
284	264	663
285	265	662
286	266	661
287	268	664
288	270	664
289	271	664
290	272	664
291	273	663
292	274	662
293	275	661
294	276	660
295	277	659
296	278	658
297	279	657
298	279	656
299	280	655
300	281	653
301	282	652
302	283	651
303	284	650
304	285	649
305	286	650
306	287	649
307	288	647
308	289	646
309	289	645
310	290	644
311	291	643
312	293	643
313	293	642
314	294	641
315	295	639
316	296	638
317	297	637
318	298	637
319	299	636
320	300	635
321	301	635
322	302	633
323	303	632
324	304	631
325	305	630
326	306	629
327	307	629
328	308	629
329	309	628
330	310	627
331	311	626
332	312	625
333	313	624
334	314	623
335	315	622
336	316	621
337	316	620
338	317	619
339	318	618
340	319	617
341	320	616
342	321	615
343	322	614
344	323	613
345	324	612
346	325	611
347	326	610
348	327	610
349	328	610
350	329	609
351	330	608
352	331	607
353	332	606
354	333	605
355	333	604
356	334	603
357	335	602
358	336	601
359	337	600
360	338	600
361	339	599
362	340	597
363	341	596
364	342	595
365	343	594
366	344	594
367	345	594
368	346	593
369	347	592
370	348	591
371	349	590
372	350	589
373	351	588
374	352	587
375	353	586
376	354	585
377	355	585
378	357	585
379	358	584
380	359	583
381	360	583
382	361	582
383	362	581
384	363	580
385	364	580
386	365	579
387	367	578
388	368	578
389	369	577
390	370	576
391	371	576
392	372	575
393	373	574
394	374	574
395	375	573
396	376	572
397	377	571
398	378	570
399	380	570
400	381	570
401	383	569
402	384	569
403	385	568
404	386	567
405	387	567
406	389	567
407	390	566
408	391	565
409	392	565
410	393	564
411	394	563
412	395	562
413	397	561
414	398	561
415	399	560
416	400	560
417	402	559
418	403	559
419	404	558
420	405	557
421	406	556
422	407	555
423	408	554
424	409	554
425	410	553
426	411	552
427	412	551
428	413	550
429	414	550
430	416	549
431	417	548
432	419	548
433	420	547
434	421	546
435	422	546
436	423	545
437	424	545
438	425	544
439	426	543
440	427	542
441	428	541
442	429	540
443	431	539
444	432	539
445	433	538
446	434	537
447	435	536
448	437	536
449	438	535
450	439	535
451	441	535
452	442	534
453	443	533
454	444	532
455	445	531
456	446	530
457	448	530
458	449	529
459	450	529
460	451	528
461	452	527
462	453	526
463	455	525
464	456	525
465	457	524
466	458	523
467	460	523
468	461	522
469	463	522
470	465	523
471	467	523
472	468	522
473	471	523
474	473	523
475	475	522
476	476	521
477	477	520
478	478	520
479	479	519
480	482	520
481	483	519
482	485	519
483	486	519
484	488	519
485	490	519
486	494	520
487	495	520
488	499	521
489	502	522
490	505	524
491	508	524
492	511	525
493	512	525
494	514	524
495	516	524
496	518	525
497	522	526
498	525	527
499	526	526
500	527	525
501	529	525
502	531	524
503	532	523
504	534	523
505	535	522
506	536	521
507	537	520
508	538	519
509	540	519
510	541	517
511	542	516
512	542	515
513	543	514
514	545	513
515	546	512
516	548	512
517	550	512
518	552	511
519	553	511
520	554	509
521	555	508
522	557	508
523	558	507
524	559	506
525	560	504
526	561	503
527	562	502
528	563	501
529	564	500
530	565	499
531	566	498
532	567	497
533	568	496
534	569	495
535	570	493
536	571	492
537	572	491
538	573	490
539	574	489
540	575	487
541	575	486
542	576	485
543	577	484
544	578	483
545	579	482
546	580	480
547	581	479
548	582	478
549	583	477
550	584	476
551	585	474
552	586	473
553	586	472
554	587	471
555	588	470
556	589	468
557	590	467
558	591	466
559	592	465
560	593	464
561	594	463
562	595	462
563	596	461
564	597	460
565	598	458
566	599	457
567	600	456
568	601	455
569	601	454
570	602	452
571	603	451
572	604	450
573	605	449
574	607	448
575	608	447
576	608	446
577	609	445
578	611	444
579	612	443
580	613	442
581	613	440
582	614	439
583	615	438
584	617	437
585	618	437
586	619	436
587	620	434
588	621	433
589	622	432
590	623	431
591	624	430
592	625	429
593	626	428
594	627	427
595	628	426
596	629	425
597	630	424
598	631	422
599	632	421
600	633	420
601	634	419
602	635	418
603	636	417
604	638	416
605	638	415
606	639	414
607	641	413
608	642	412
609	642	411
610	643	409
611	644	408
612	645	407
613	646	406
614	647	405
615	648	404
616	649	403
617	650	402
618	651	400
619	652	399
620	653	398
621	654	397
622	655	396
623	656	395
624	657	394
625	658	393
626	659	392
627	660	391
628	661	390
629	662	389
630	663	388
631	664	387
632	665	385
633	666	384
634	668	384
635	668	382
636	669	381
637	670	380
638	671	379
639	672	378
640	674	377
641	675	376
642	676	375
643	677	374
644	678	373
645	679	372
646	680	371
647	681	369
648	682	369
649	683	367
650	684	366
651	685	365
652	686	364
653	687	363
654	688	362
655	689	361
656	690	360
657	691	359
658	692	358
659	693	357
660	694	356
661	696	355
662	697	354
663	698	353
664	698	352
665	699	350
666	700	349
667	702	348
668	703	347
669	704	346
670	705	345
671	706	344
672	707	343
673	708	342
674	709	341
675	711	340
676	712	339
677	713	338
678	714	337
679	715	336
680	716	335
681	717	334
682	718	333
683	719	332
684	720	331
685	721	330
686	722	329
687	723	328
688	724	326
689	725	325
690	726	324
691	727	323
692	727	322
693	728	321
694	729	320
695	730	319
696	731	317
697	732	316
698	733	315
699	733	314
700	734	313
701	735	312
702	736	311
703	737	310
704	738	309
705	739	307
706	740	306
707	740	305
708	741	304
709	742	303
710	743	302
711	744	301
712	745	300
713	746	299
714	747	297
715	748	296
716	749	295
717	750	294
718	751	293
719	752	292
720	753	291
721	754	290
722	755	289
723	756	288
724	757	287
725	758	286
726	759	285
727	760	283
728	760	282
729	761	281
730	762	280
731	763	279
732	764	278
733	765	277
734	766	276
735	766	275
736	767	274
737	768	272
738	769	271
739	770	270
740	771	269
741	772	268
742	773	267
743	774	266
744	775	265
745	776	264
746	777	263
747	778	262
748	779	261
749	780	260
750	781	259
751	782	257
752	783	256
753	783	255
754	784	254
755	785	253
756	786	252
757	787	251
758	788	250
759	789	249
760	790	248
761	790	247
762	791	245
763	792	244
764	793	243
765	794	242
766	794	241
767	795	240
768	796	239
769	797	238
770	799	237
771	799	236
772	800	235
773	801	234
774	802	233
775	803	231
776	804	230
777	805	229
778	806	228
779	807	227
780	808	226
781	809	225
782	810	224
783	811	223
784	812	222
785	813	221
786	814	220
787	815	219
788	815	218
789	816	217
790	817	216
791	818	215
792	819	213
793	820	212
794	821	211
795	822	210
796	823	209
797	824	208
798	825	207
799	825	206
800	827	205
801	828	204
802	829	203
803	829	202
804	830	201
805	831	200
806	832	199
807	833	197
808	834	196
809	835	195
810	836	194
811	837	193
812	838	192
813	839	191
814	840	190
815	841	189
816	842	188
817	843	187
818	844	186
819	845	185
820	846	184
821	847	183
822	848	182
823	848	181
824	849	180
825	850	179
826	851	178
827	852	177
828	853	176
829	854	175
830	855	173
831	856	172
832	857	171
833	858	170
834	859	169
835	859	168
836	860	167
837	861	166
838	862	165
839	863	164
840	864	163
841	865	162
842	866	161
843	867	160
844	868	159
845	869	158
846	869	157
847	870	156
848	871	155
849	872	154
850	873	152
851	874	151
852	875	150
853	876	149
854	877	148
855	878	147
856	879	146
857	879	145
858	880	144
859	881	143
860	882	142
861	883	141
862	884	140
863	885	139
864	886	138
865	887	137
866	888	136
867	888	135
868	889	134
869	890	133
870	891	132
871	892	131
872	893	130
873	894	129
874	895	127
875	896	126
876	897	125
877	898	124
878	899	123
879	900	122
880	901	121
881	902	120
882	903	119
883	904	118
884	905	117
885	906	116
886	907	115
887	908	114
888	908	113
889	909	112
890	910	111
891	911	110
892	912	109
893	912	108
894	913	107
895	914	106
896	915	105
897	916	104
898	917	103
899	918	102
900	919	101
901	920	99
902	921	98
903	922	97
904	923	96
905	924	95
906	924	94
907	925	93
908	926	92
909	927	91
910	928	90
911	929	89
912	930	88
913	931	87
914	932	86
915	933	85
916	934	84
917	935	83
918	936	82
919	937	81
920	937	80
921	938	79
922	939	78
923	940	77
924	941	76
925	942	75
926	943	74
927	944	73
928	945	72
929	946	71
930	946	70
931	947	69
932	948	68
933	949	67
934	950	66
935	951	65
936	952	64
937	953	63
938	954	61
939	955	60
940	955	59
941	957	58
942	958	57
943	958	56
944	959	55
