iter	Passed	Remaining
0	1	1533
1	2	1290
2	3	1186
3	4	1206
4	6	1203
5	7	1195
6	8	1165
7	9	1127
8	9	1090
9	10	1067
10	11	1073
11	12	1057
12	13	1037
13	14	1020
14	15	1004
15	16	1009
16	17	1005
17	18	993
18	19	986
19	19	978
20	20	972
21	21	966
22	22	966
23	23	970
24	25	980
25	26	984
26	27	982
27	28	981
28	29	981
29	30	980
30	31	980
31	32	981
32	33	976
33	34	975
34	35	970
35	36	970
36	37	973
37	38	977
38	39	974
39	40	972
40	41	969
41	42	968
42	43	968
43	44	968
44	45	965
45	46	959
46	47	959
47	48	960
48	49	960
49	50	960
50	51	959
51	52	958
52	53	955
53	54	953
54	55	952
55	56	953
56	57	953
57	58	954
58	59	952
59	60	951
60	61	948
61	62	947
62	63	947
63	64	948
64	65	947
65	66	943
66	67	943
67	68	940
68	69	939
69	70	939
70	71	939
71	72	938
72	73	937
73	74	935
74	75	935
75	77	937
76	78	939
77	79	939
78	80	939
79	81	940
80	82	940
81	83	940
82	85	940
83	86	939
84	87	939
85	88	939
86	89	939
87	90	939
88	91	938
89	92	939
90	93	938
91	94	937
92	95	935
93	96	932
94	97	929
95	98	926
96	99	924
97	100	922
98	101	921
99	102	921
100	103	918
101	104	917
102	105	917
103	106	916
104	107	914
105	108	912
106	109	910
107	109	908
108	110	906
109	111	904
110	112	902
111	113	901
112	114	900
113	115	900
114	117	900
115	117	899
116	118	897
117	119	896
118	121	896
119	122	895
120	123	894
121	124	892
122	124	890
123	125	888
124	126	887
125	127	887
126	128	886
127	130	885
128	130	884
129	131	883
130	133	882
131	134	883
132	135	884
133	136	884
134	137	882
135	138	881
136	139	879
137	140	879
138	141	878
139	142	878
140	144	877
141	144	875
142	146	875
143	147	874
144	148	873
145	149	873
146	150	871
147	151	869
148	151	867
149	153	869
150	154	869
151	155	868
152	156	866
153	157	864
154	158	862
155	159	862
156	160	863
157	162	863
158	163	862
159	164	861
160	165	860
161	166	860
162	167	859
163	168	859
164	169	858
165	170	856
166	171	855
167	172	854
168	173	854
169	174	852
170	175	851
171	176	849
172	177	848
173	178	848
174	179	847
175	180	846
176	181	845
177	182	843
178	183	842
179	184	840
180	185	840
181	187	840
182	188	839
183	189	838
184	190	837
185	191	836
186	192	835
187	193	836
188	194	836
189	196	836
190	197	835
191	198	834
192	199	833
193	200	832
194	201	832
195	202	831
196	203	830
197	204	829
198	205	828
199	207	828
200	208	827
201	209	826
202	210	825
203	211	824
204	212	823
205	213	822
206	214	820
207	215	819
208	216	817
209	217	816
210	218	815
211	219	814
212	220	813
213	221	812
214	222	811
215	223	810
216	224	809
217	225	808
218	226	806
219	227	805
220	228	803
221	229	802
222	230	801
223	231	800
224	232	799
225	233	798
226	234	797
227	235	796
228	236	794
229	236	793
230	238	792
231	239	791
232	239	789
233	240	788
234	241	786
235	242	785
236	243	784
237	244	782
238	245	781
239	246	779
240	247	778
241	248	777
242	249	776
243	250	775
244	251	775
245	252	774
246	253	773
247	254	771
248	255	770
249	256	769
250	257	769
251	258	768
252	259	766
253	260	765
254	261	763
255	262	762
256	263	761
257	264	760
258	265	758
259	266	757
260	266	755
261	267	754
262	268	753
263	269	752
264	270	750
265	271	749
266	272	748
267	273	747
268	274	746
269	275	745
270	276	744
271	278	744
272	278	742
273	279	741
274	280	740
275	281	739
276	282	738
277	283	737
278	284	735
279	285	734
280	286	733
281	287	732
282	288	731
283	289	729
284	290	728
285	291	726
286	292	725
287	292	724
288	293	723
289	294	722
290	295	720
291	297	720
292	298	719
293	298	717
294	299	716
295	300	715
296	302	714
297	303	713
298	304	713
299	305	712
300	306	710
301	307	710
302	308	709
303	309	708
304	310	707
305	312	707
306	313	707
307	314	706
308	315	705
309	316	705
310	317	704
311	318	703
312	319	701
313	320	701
314	321	700
315	322	699
316	323	697
317	324	696
318	325	694
319	326	693
320	327	692
321	328	690
322	328	689
323	329	688
324	330	687
325	331	686
326	332	685
327	333	684
328	334	683
329	336	682
330	337	681
331	338	680
332	339	679
333	340	678
334	341	677
335	342	677
336	343	676
337	344	674
338	345	673
339	346	672
340	347	671
341	348	670
342	349	669
343	350	668
344	351	667
345	352	666
346	353	665
347	354	664
348	355	663
349	356	662
350	357	660
351	358	659
352	359	658
353	360	657
354	361	656
355	362	655
356	363	654
357	364	653
358	365	652
359	366	652
360	367	651
361	368	650
362	369	649
363	370	648
364	371	646
365	372	646
366	374	645
367	375	644
368	376	643
369	377	642
370	378	641
371	379	639
372	380	639
373	381	638
374	382	637
375	383	636
376	384	635
377	385	634
378	386	633
379	387	632
380	388	631
381	389	630
382	390	629
383	391	628
384	392	627
385	394	626
386	395	625
387	396	624
388	396	623
389	397	622
390	399	621
391	400	620
392	401	619
393	402	618
394	403	617
395	404	616
396	405	615
397	406	614
398	407	613
399	408	612
400	409	611
401	410	610
402	411	609
403	412	608
404	413	607
405	414	606
406	415	604
407	416	603
408	417	602
409	418	601
410	419	601
411	420	600
412	421	599
413	422	598
414	424	597
415	425	596
416	426	596
417	427	595
418	428	594
419	429	593
420	430	592
421	431	591
422	433	590
423	434	589
424	435	588
425	436	588
426	437	587
427	438	585
428	439	584
429	440	583
430	441	582
431	442	581
432	443	580
433	444	579
434	445	578
435	446	576
436	446	575
437	447	574
438	448	573
439	449	572
440	450	571
441	451	570
442	452	569
443	453	568
444	454	567
445	455	566
446	456	565
447	457	564
448	458	563
449	459	562
450	460	560
451	462	560
452	463	559
453	464	558
454	465	557
455	466	556
456	467	555
457	468	554
458	469	553
459	470	552
460	471	551
461	472	550
462	473	549
463	474	548
464	475	547
465	477	546
466	478	546
467	479	545
468	480	544
469	482	543
470	483	542
471	484	541
472	485	540
473	486	539
474	487	538
475	488	537
476	489	536
477	490	535
478	491	534
479	492	533
480	493	532
481	494	531
482	495	530
483	496	529
484	497	528
485	498	527
486	499	526
487	500	524
488	501	523
489	502	523
490	503	521
491	504	520
492	505	519
493	506	518
494	507	517
495	508	516
496	509	516
497	510	515
498	511	513
499	512	512
500	513	511
501	514	510
502	515	509
503	516	508
504	517	507
505	518	506
506	519	504
507	520	503
508	521	502
509	522	501
510	522	500
511	523	499
512	524	498
513	525	497
514	526	496
515	527	495
516	529	494
517	530	493
518	530	492
519	531	490
520	532	489
521	533	488
522	534	487
523	536	486
524	537	485
525	538	484
526	539	483
527	540	482
528	541	482
529	543	481
530	544	480
531	545	480
532	546	479
533	548	478
534	549	477
535	550	476
536	551	475
537	552	474
538	553	473
539	554	472
540	555	471
541	556	470
542	557	469
543	558	467
544	559	466
545	560	465
546	560	464
547	561	463
548	562	462
549	563	461
550	564	460
551	565	459
552	566	458
553	567	457
554	568	456
555	569	455
556	570	453
557	571	452
558	572	451
559	573	450
560	574	449
561	575	448
562	576	447
563	577	446
564	578	445
565	579	444
566	580	443
567	581	442
568	582	441
569	583	440
570	584	439
571	585	438
572	586	437
573	587	436
574	588	435
575	589	434
576	590	433
577	591	432
578	592	430
579	593	429
580	595	429
581	596	428
582	597	427
583	598	426
584	599	425
585	600	424
586	601	423
587	602	422
588	603	421
589	604	419
590	605	418
591	606	417
592	607	416
593	608	415
594	609	414
595	610	413
596	610	412
597	611	411
598	612	410
599	613	409
600	614	407
601	615	406
602	616	405
603	617	404
604	618	403
605	619	402
606	620	401
607	621	400
608	622	399
609	623	398
610	624	397
611	625	396
